subject,window_start_ms,window_end_ms,video_id,arousal,valence,bvp_bpm,bvp_ibi,bvp_sdnn,bvp_sdsd,bvp_rmssd,bvp_pnn20,bvp_pnn50,bvp_mad,bvp_sd1,bvp_sd2,bvp_s,bvp_sd1sd2,bvp_breathingrate,gsr_mean,gsr_slope,skt_mean,skt_slope
5,1115000.0,1124999.0,3,3.791005,5.766370000000002,62.23412863375298,963.6666666666666,19.280819484658842,25.279862115356337,23.680160472429236,0.625,0.0,14.0,,,,,29.296875,32.66271268892791,-0.00013468813129278626,33.110831577399125,1.1385537655657813e-06
5,1120000.0,1129999.0,3,3.37225,6.04164,61.48672443609957,976.5555555555555,22.085691697969896,27.99202692604751,26.25119044919673,0.625,0.0,11.0,,,,,29.296875,31.977236052603438,-0.0001356296714332116,33.13141940438683,7.170774606269852e-06
5,1125000.0,1134999.0,3,3.28024,6.04663,60.13059700581373,997.5555555555555,22.37806465666272,30.7664009687748,29.129023327258995,0.75,0.0,20.0,,,,,29.296875,31.24289426388142,-0.0001560333658268692,33.183069408014155,1.3443393476632434e-05
5,1130000.0,1139999.0,3,3.223315,6.053425,59.471394984914575,1009.375,19.227491478906668,28.130647581122858,26.349301969610398,0.5714285714285714,0.0,11.5,,,,,29.296875,30.42866019709315,-0.00017076185481086149,33.261516292745426,1.7746598617852735e-05
5,1135000.0,1144999.0,3,3.1971550000000004,6.059654999999999,59.02934172687508,1016.4444444444445,24.367555843329434,31.81840213281798,29.82239091689332,0.625,0.125,14.0,,,,,29.296875,29.549433592976175,-0.00018230568289529225,33.36073842975461,2.1905072865237957e-05
5,1140000.0,1149999.0,3,3.1996,6.07789,58.41153741189914,1027.3333333333333,18.907670401189066,25.98316762829355,24.30792051986351,0.375,0.125,21.000000000000114,,,,,29.296875,28.63709330216496,-0.00018214889634596737,33.47723744669577,2.484358833936431e-05
5,1145000.0,1154999.0,3,2.652775,5.980119999999999,59.44682381349146,1009.4444444444445,29.841712045018085,29.75345118037331,27.89489200552676,0.625,0.125,14.999999999999886,,,,,29.296875,27.737739979618567,-0.00017467672054503522,33.60809172834612,2.7523820859618204e-05
5,1150000.0,1159999.0,3,1.4673200000000002,5.4749099999999995,60.225908244190514,997.7777777777778,35.863553148627695,50.964273200518974,48.01822570649602,0.875,0.5,17.999999999999886,,,,,29.296875,26.943026243337442,-0.00014849446357030496,33.746417423455874,2.76567042670542e-05
5,1155000.0,1164999.0,3,0.723665,5.028449999999999,58.78808754764786,1020.8888888888889,22.557950064469775,31.391536621015735,29.381116384507934,0.75,0.125,22.000000000000114,,,,,29.296875,26.13110935923427,-0.00018394887840398122,33.87374189665406,2.3174986881869003e-05
5,1160000.0,1169999.0,3,0.63075,5.027239999999999,58.81778267733216,1019.5555555555555,23.27074940301189,29.55382498812245,27.649593125396972,0.75,0.0,14.000000000000114,,,,,29.296875,25.221013444300457,-0.00018022684301550668,33.97586041649685,1.7818313756985587e-05
5,1165000.0,1174999.0,3,0.6711000000000001,5.079445,57.935902382113106,1037.0,22.73449235978546,28.763402673072857,26.798187571976918,0.5714285714285714,0.0,16.0,,,,,29.296875,24.39596379218426,-0.00015241382628532633,34.060166745127425,1.6274142029973835e-05
5,1170000.0,1179999.0,3,0.7111099999999999,5.0760749999999994,57.65316354277143,1041.25,21.103486509511733,31.882223737942013,29.684050551480667,0.5714285714285714,0.0,11.0,,,,,29.296875,23.713244412933857,-0.00010964584376999689,34.14519925809718,1.7913196981969184e-05
5,1175000.0,1184999.0,3,0.7289999999999999,5.072745000000001,57.71883383768368,1039.25,19.869215240811986,34.187856379269036,31.663408353672715,0.5714285714285714,0.0,9.5,,,,,29.296875,23.449142578385217,-1.472945233922265e-06,34.23975256386362,1.9752130950069524e-05
5,1180000.0,1189999.0,3,0.7506999999999999,5.037,59.70136529517607,1005.25,37.5756380042784,38.7163063960443,36.11687377706674,0.5714285714285714,0.14285714285714285,24.5,,,,,29.296875,23.195177291430213,-0.00011378126094098209,34.330764867071494,1.6471174939244584e-05
5,1185000.0,1194999.0,3,0.786945,4.99717,59.618805915569936,1007.1111111111111,45.84060548368783,41.49849394857601,38.876406726959736,0.625,0.25,23.0,,,,,29.296875,22.681658193692883,-9.141497329437176e-05,34.40006497686987,1.1381348746866089e-05
5,1190000.0,1199999.0,3,0.8062450000000001,4.990285,58.75441313205022,1021.0,38.532453853861945,35.84789294465475,33.94112549695427,0.75,0.125,18.0,,,,,29.296875,22.144982401604523,-0.00013129134708381816,34.45095862516291,9.275837397344463e-06
5,1195000.0,1204999.0,3,0.811,4.988,59.783228415818165,1003.2222222222222,20.017353582440506,29.041534296343816,27.74211599716214,0.5,0.125,16.0,,,,,29.296875,21.51781341313853,-0.00012153776103813542,34.496835545398945,9.127934067151809e-06
5,1200000.0,1209999.0,3,0.811,4.988,58.966614418565705,1018.1111111111111,31.525562819894454,37.48142397051031,35.0927342907332,0.5,0.25,22.0,,,,,29.296875,20.91762897939183,-0.00011857998620983509,34.54110964385677,8.667101732650956e-06
5,1205000.0,1214999.0,3,0.8369900000000001,4.979400000000001,59.14036489557898,1013.6666666666666,34.88194375317982,29.344018616601062,28.965496715920494,0.375,0.125,19.000000000000114,,,,,29.296875,20.388012516313083,-8.730098835368312e-05,34.587792761983046,1.0248391704113832e-05
5,1210000.0,1219999.0,3,0.8697899999999998,4.966400000000001,59.88043747359139,999.8888888888889,31.178696430593607,41.2135120006603,39.07524791987889,0.625,0.125,18.999999999999886,,,,,29.296875,20.186149317398325,-4.320846963527878e-06,34.642357706132195,1.1688657432868484e-05
5,1215000.0,1224999.0,3,0.8961699999999999,4.953785000000001,60.883071208464095,986.1111111111111,38.35506630304673,40.27760810035415,37.83847248502508,0.5,0.125,19.0,,,,,29.296875,20.053910978422984,-6.365174316875617e-05,34.700494874687344,1.149081924218636e-05
5,1220000.0,1229999.0,3,1.2852100000000002,4.945905,61.67005514220457,973.2222222222222,23.354752074137814,33.536493981503625,31.747047106778293,0.625,0.0,21.0,,,,,29.296875,19.688273157044655,-7.462580464039174e-05,34.750533365118656,8.590353218016214e-06
5,1225000.0,1234999.0,11,3.32734,4.973120000000001,64.12510418229077,934.0,39.75480404233486,34.97538817193853,34.03919309658598,0.3333333333333333,0.1111111111111111,28.5,,,,,29.296875,19.29833578816499,-7.07851396370678e-05,34.78978100868368,7.213418071709935e-06
5,1230000.0,1239999.0,11,5.0,5.0,68.38260881206227,877.8,42.585339156934175,32.60751447136074,31.605203509689492,0.5555555555555556,0.1111111111111111,34.5,,,,,29.296875,20.674747798100142,0.0006350748750618762,34.82287204756211,5.806661435535658e-06
5,1235000.0,1244999.0,11,5.0,5.0,74.67783999156866,803.0,31.81823376619136,20.76990343956584,20.74849392124643,0.3,0.0,22.0,,,,,29.296875,24.212540204371397,0.0008292752549921009,34.845750353473214,3.222769492303672e-06
5,1240000.0,1249999.0,11,5.000215,5.0,75.0411105078898,800.0,29.604053776467843,22.91263600917382,22.57653649256236,0.4,0.0,17.0,,,,,29.296875,26.384805858814868,0.0001368454654822512,34.856391787053,1.1307985139280754e-06
5,1245000.0,1254999.0,11,5.001715000000001,5.0,68.49023156034693,875.6,55.17487350838846,36.468403371198534,37.208123366335535,0.6666666666666666,0.1111111111111111,56.0,,,,,29.296875,26.629716510748736,1.871623256465022e-05,34.85874532436209,-1.5703230519159983e-07
5,1250000.0,1259999.0,11,5.003,5.0,63.3075986804523,945.0,30.37268509697488,25.566440056113738,25.298221281347036,0.5,0.0,5.0,,,,,29.296875,26.58539466509968,-3.52966450867785e-05,34.85494441006608,-1.2128443183367277e-06
5,1255000.0,1264999.0,11,5.003,5.0,61.24352541293714,979.4444444444445,26.320672061666226,31.838880095164853,29.849623113198582,0.625,0.0,23.0,,,,,29.296875,26.2669688188813,-9.251968511929218e-05,34.85514043034236,1.541881787705081e-06
5,1260000.0,1269999.0,11,5.003,5.0,60.88142966836635,986.5555555555555,25.338267063431502,37.36977388210959,35.02855977627399,0.625,0.25,21.0,,,,,29.296875,25.837543419974732,-8.027593807098692e-05,34.87335346703119,5.706429052259984e-06
5,1265000.0,1274999.0,11,5.003,5.0,60.79750277440284,985.7777777777778,30.248048605562055,44.993451904535114,42.36891549237483,0.875,0.25,5.0,,,,,29.296875,25.47013779508801,-6.478911084342502e-05,34.90953407246464,8.370185199715189e-06
5,1270000.0,1279999.0,11,5.003,5.0,60.65100478743069,990.0,22.825424421026646,36.27572978492052,34.088121098118606,0.75,0.0,10.999999999999886,,,,,29.296875,25.208237680807848,-4.407625899420066e-05,34.949400298067744,7.232476620505203e-06
5,1275000.0,1284999.0,11,5.003,5.0,61.59045854405211,974.4444444444445,40.89654970505184,48.2047345036919,45.11235972546766,0.75,0.375,17.999999999999886,,,,,29.296875,25.07766488587493,-1.0987185045302593e-05,34.977791235946945,4.117576219773954e-06
5,1280000.0,1289999.0,11,5.003,5.0,63.193581703858285,948.3333333333334,57.643299697362906,65.92189642729815,63.374876725718345,1.0,0.75,37.0,,,,,29.296875,26.05088933636041,0.00040281968300220265,34.99142579667053,1.3513669131486679e-06
5,1285000.0,1294999.0,11,5.00249,5.0,61.20364937500502,981.1111111111111,58.35761399432905,48.00130206567318,47.62483595772273,0.75,0.25,29.0,,,,,29.296875,27.4165995292851,0.00019112112637776526,34.9937458785871,-5.014158515408011e-07
5,1290000.0,1299999.0,11,5.00099,5.0,67.20478676725394,893.8888888888889,90.37621983193982,47.84629407950899,49.4911608269598,0.75,0.25,53.0,,,,,29.296875,29.116005248099363,0.0005984325828655754,34.98619334820787,-2.546117654944023e-06
5,1295000.0,1304999.0,11,5.0,5.0,68.32519485606379,879.3,71.99081731566727,48.26489407426479,46.38606112472438,0.5555555555555556,0.3333333333333333,43.0,,,,,29.296875,31.067882698760922,0.0003492161254639974,34.9691264876702,-4.256324245760906e-06
5,1300000.0,1309999.0,11,5.0,5.0,66.48235508306031,903.6666666666666,54.161794652688535,27.065726877890633,29.75105040162448,0.375,0.125,17.0,,,,,29.296875,31.93084609998013,3.9239473097946325e-05,34.942425064537886,-6.4178621196959345e-06
5,1305000.0,1314999.0,11,5.0,5.0,67.80515139843406,885.2,32.990907838372685,26.410225292488512,26.476404589747453,0.3333333333333333,0.1111111111111111,11.0,,,,,29.296875,32.48983523921994,5.592491639362483e-05,34.90762624821657,-7.543773502973074e-06
5,1310000.0,1319999.0,11,5.0,5.0,64.15293605400497,936.0,62.03224967708329,87.98934594597235,83.30741263537116,0.5,0.5,33.0,,,,,29.296875,32.26469494826562,-0.00021643195842296998,34.867544730368,-8.49403019962082e-06
5,1315000.0,1324999.0,11,5.0,5.0,63.20206293313232,951.6666666666666,56.24277731406941,87.30560037673905,82.59918280467429,0.75,0.5,20.0,,,,,29.296875,31.49908271202686,-7.963639259437404e-05,34.823933247261394,-8.827206348765981e-06
5,1320000.0,1329999.0,11,5.0,5.0,62.47155929342103,960.2222222222222,24.69199150421943,38.097618973218935,35.64056677439347,0.625,0.25,13.0,,,,,29.296875,33.05728653197844,0.0006132254697906924,34.78570879079141,-6.455931105219897e-06
5,1325000.0,1334999.0,11,5.0,5.0,62.880713110407754,953.3333333333334,31.917863337009262,44.11672828174948,41.46082488325576,0.5,0.25,23.0,,,,,29.296875,35.82081503305116,0.00036290160245818024,34.76739664805831,-1.0113997425262432e-06
5,1330000.0,1339999.0,11,5.0,5.0,68.76646547169297,873.0,83.19855767980596,39.06404996924922,41.75191279716682,0.4444444444444444,0.2222222222222222,82.0,,,,,29.296875,36.92642880122712,0.0001594550509582462,34.779226173505414,5.6010835979262815e-06
5,1335000.0,1344999.0,11,5.0,5.0,70.50975595456758,854.9090909090909,83.03066246327865,61.94657196147159,60.061635009380154,0.5,0.4,69.0,,,,,29.296875,37.97917064805013,0.0003264132600750621,34.811421956289465,7.193885971408475e-06
5,1340000.0,1349999.0,11,5.000710000000001,5.0,66.39845748964945,905.0,56.652449196835256,58.18182705965842,54.796213372823495,0.625,0.5,41.0,,,,,29.296875,38.95959214796132,-6.182457541086458e-05,34.8372174097781,3.2314138097116408e-06
5,1345000.0,1354999.0,8,5.05426,5.0,64.99375869530847,922.7777777777778,55.106210579611115,25.906080367357777,29.246794696171406,0.5,0.125,50.0,,,,,29.296875,38.74376567373411,-0.00012201560707311151,34.843628962549964,-6.557681553249472e-07
5,1350000.0,1359999.0,8,5.23984,5.0,60.85036601036219,986.125,22.686921972172176,31.44761327910881,29.117986586595283,0.42857142857142855,0.0,15.0,,,,,29.296875,38.4668342313649,6.004717215068736e-05,34.83290007296953,-3.7766593994188963e-06
5,1355000.0,1364999.0,8,5.750515,4.836905000000001,61.7268481309237,969.0,25.927784324928346,28.24257171616737,27.829840100151493,0.375,0.125,11.0,,,,,29.296875,39.833737521807066,0.00048856348968023,34.810576589221846,-5.136959360286796e-06
5,1360000.0,1369999.0,8,6.38875,4.3144,64.79894638913262,926.4444444444445,41.32224313584365,33.40230958652838,32.132538026119256,0.75,0.0,38.0,,,,,29.296875,42.1680791259574,0.00034767478073895246,34.783372242350936,-5.404187577999295e-06
5,1365000.0,1374999.0,8,6.677525000000002,3.916495,66.74810874318302,897.6,26.912202932251137,30.918351256890208,29.614185789921695,0.5555555555555556,0.0,18.0,,,,,29.296875,42.29227029658265,-0.000194405300320367,34.75656098086489,-5.265318636990324e-06
5,1370000.0,1379999.0,8,6.707015000000001,3.880604999999999,69.89857413650874,856.6,58.48874535612243,23.722352328552915,27.694764848252458,0.5555555555555556,0.1111111111111111,51.5,,,,,29.296875,41.36424172812719,1.2760941004914028e-05,34.718539506136224,-1.0115038604665819e-05
5,1375000.0,1384999.0,8,6.762625000000001,3.869129999999999,73.77327824943522,812.9090909090909,35.31134249913063,37.04186820342624,35.15821383403884,0.5,0.2,25.0,,,,,29.296875,41.838673082126526,0.0002063916527360783,34.66409280548965,-1.1699001280002792e-05
5,1380000.0,1389999.0,8,6.882720000000001,3.7147950000000005,75.38304992118988,798.4545454545455,40.463226851954445,38.66724137503936,36.71784307390618,0.4,0.2,33.0,,,,,29.296875,41.393341972339755,-0.00030528312077719667,34.60468836435624,-1.229065535475176e-05
5,1385000.0,1394999.0,8,6.97558,3.5232700000000006,75.36052770151396,794.1818181818181,31.288394595498765,30.736153160587797,29.852973051272464,0.3,0.1,15.0,,,,,29.296875,40.16128410365135,-0.00012048243161666374,34.54058579433252,-1.342622795390356e-05
5,1390000.0,1399999.0,8,7.017469999999999,3.4720000000000004,75.24200107335669,797.6363636363636,33.46721598003852,34.550446210336176,33.04542328371661,0.4,0.2,13.0,,,,,29.296875,39.74155798432967,-6.581663799947314e-05,34.474812075224236,-1.2804201039512902e-05
5,1395000.0,1404999.0,8,7.06166,3.2978850000000004,78.40485005175626,763.0,35.25491584033482,34.94801333929636,34.468694624121014,0.5454545454545454,0.18181818181818182,26.0,,,,,29.296875,39.42758359022287,-6.494363293132345e-05,34.4116333660674,-1.2478821839548217e-05
5,1400000.0,1409999.0,8,7.411174999999999,2.82592,79.81930023727719,751.5833333333334,19.36002598295276,26.442390209661458,25.291033265494782,0.45454545454545453,0.0,9.5,,,,,29.296875,38.757235707036706,-0.0002096744811525374,34.34529870985985,-1.4131022432857766e-05
5,1405000.0,1414999.0,8,7.8500499999999995,2.372775,80.2851230591807,747.75,17.904417941340114,32.398653170660154,30.895719032666232,0.6363636363636364,0.0,10.0,,,,,29.296875,38.213375453150235,5.519594637111699e-05,34.27346183108345,-1.4615795821685086e-05
5,1410000.0,1419999.0,8,8.13625,2.0198899999999997,80.70810064872548,744.3333333333334,17.353717617603298,23.949947807876327,23.183065920075055,0.36363636363636365,0.0,13.0,,,,,29.296875,37.984806475390485,-6.019832741304815e-05,34.2038240578113,-1.3349999142466024e-05
5,1415000.0,1424999.0,8,8.320549999999999,1.73695,80.20930557739327,747.5833333333334,22.77741438488149,21.935442470204165,21.54698882147404,0.18181818181818182,0.09090909090909091,18.5,,,,,29.296875,37.13419862656232,-0.00024302123204183063,34.13607506683317,-1.3824773458652384e-05
5,1420000.0,1429999.0,8,8.13581,1.7324350000000002,80.30366893917527,747.6666666666666,29.062106954005596,36.71635751393252,35.019475101200996,0.36363636363636365,0.18181818181818182,21.0,,,,,29.296875,36.07524729674263,-0.0001770253791908204,34.06556982034281,-1.4330951555862849e-05
5,1425000.0,1434999.0,8,7.932474999999999,1.9055750000000002,77.77845918866355,771.3636363636364,29.114507474016207,35.96356180605277,34.713109915419565,0.6,0.1,28.0,,,,,29.296875,35.76098726213448,4.051569589990715e-06,33.991522566449795,-1.5237562799834697e-05
5,1430000.0,1439999.0,8,8.26239,1.3149400000000002,76.99256047368334,779.6666666666666,29.867383649402672,37.22657897011464,35.53615316572943,0.5454545454545454,0.18181818181818182,21.5,,,,,29.296875,36.96178910781036,0.00029682621534777746,33.92033507069987,-1.3108598463244235e-05
5,1435000.0,1444999.0,8,8.227044999999999,0.816705,74.42084807028952,806.2727272727273,42.27550333015778,35.73917862638828,33.952908564657605,0.6,0.2,21.0,,,,,29.296875,37.07205442179928,-0.0002916203063996855,33.8570878009068,-1.2080543355930724e-05
5,1440000.0,1449999.0,8,7.771125,1.1939100000000002,73.73812128136512,813.5454545454545,32.4233361527269,25.094488106620812,23.807561823924768,0.5,0.0,32.0,,,,,29.296875,36.453066344473896,0.0001578330420970774,33.793922760753986,-1.3140289803269645e-05
5,1445000.0,1454999.0,8,7.8263799999999994,1.5131849999999998,73.81646343233024,813.1818181818181,29.033836060080596,28.933064514880243,28.50789364369104,0.5,0.1,20.0,,,,,29.296875,36.19253426979449,-0.00013941161469346568,33.727152515836686,-1.3487654213205517e-05
5,1450000.0,1459999.0,8,8.241835000000002,1.6544149999999995,71.63947445671837,837.0,40.754004574874465,38.57064226123859,37.07499906345994,0.7777777777777778,0.2222222222222222,31.5,,,,,29.296875,35.47922575123262,-3.9636519499027026e-05,33.66019674103429,-1.3221430128551518e-05
5,1455000.0,1464999.0,8,9.006425,1.192685,75.96312283683451,796.0,116.28929443418252,212.76058532225053,201.843999167674,0.7,0.4,42.0,,,,,29.296875,36.194634193968206,0.0002220584029632705,33.595657321675766,-1.2481385302105076e-05
5,1460000.0,1469999.0,8,9.5,0.9131450000000001,77.81182686134048,771.4545454545455,23.071036545260107,25.742528581663798,24.570307283385773,0.4,0.0,16.0,,,,,29.296875,36.178447433979684,-0.00027246394092414396,33.53689460339676,-1.0985348125579066e-05
5,1465000.0,1474999.0,8,9.5,1.10526,79.09247330661849,759.25,39.04571912282039,34.51955967274206,33.04954957745608,0.5454545454545454,0.09090909090909091,29.5,,,,,29.296875,35.35406919164815,-1.9935023253949688e-05,33.47432207584153,-1.3843357626685968e-05
